X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103040503,-94.97544,33.21664,"KPOE","T4",160,321,-999,-999,-999
20150103040503,-94.52573,31.65446,"KPOE","F2",85,291,20,80,0.5
20150103040541,-76.28599,32.61055,"KMHX","X1",133,167,-999,-999,-999
20150103040622,-159.17997,21.6929,"PHKI","T4",24,120,0,40,0.5
20150103040640,-94.52278,31.6756,"KSHV","H4",58,217,10,70,0.5
20150103040647,-94.95536,33.46865,"KFWS","X3",130,65,-999,-999,-999
20150103040647,-97.86511,32.66414,"KFWS","F4",29,281,0,10,0.5
20150103040701,-94.71358,33.52812,"KLZK","V6",145,238,-999,-999,-999
20150103040734,-94.13435,30.67749,"KLCH","H5",58,305,0,10,0.5
20150103040734,-94.50425,31.69235,"KLCH","S3",115,325,30,90,0.75
20150103040823,-156.55247,23.29681,"PHMO","C1",134,15,-999,-999,-999
20150103040823,-157.68422,23.15312,"PHMO","Q1",124,347,-999,-999,-999
20150103040823,-159.67481,21.23719,"PHMO","B2",140,273,-999,-999,-999
20150103040823,-159.38027,21.48177,"PHMO","T0",125,280,-999,-999,-999
20150103040823,-157.88399,22.6711,"PHMO","Y0",100,337,0,20,0.5
20150103040823,-157.83206,22.88713,"PHMO","X0",111,341,0,30,0.5
20150103040823,-157.88561,23.02928,"PHMO","L2",120,341,0,30,0.5
20150103040823,-157.451,23.17475,"PHMO","C2",123,353,0,30,0.5
20150103040823,-158.52061,22.29116,"PHMO","Z1",102,313,0,40,0.5
20150103040823,-158.71249,22.08939,"PHMO","B1",103,304,0,50,0.5
20150103040823,-158.43774,22.57112,"PHMO","A2",111,321,0,50,0.5
20150103040823,-158.1052,22.81446,"PHMO","G2",113,333,0,60,0.5
20150103040823,-159.08125,21.94935,"PHMO","U0",117,295,0,70,0.5
20150103040823,-159.1655,21.68862,"PHMO","V0",116,287,10,80,0.5
20150103040823,-158.25943,22.67254,"PHMO","S0",110,327,30,90,0.75
20150103040906,-94.4773,31.70088,"KHGX","F3",137,13,-999,-999,-999
20150103041011,-94.65041,33.57458,"KPOE","W4",168,330,-999,-999,-999
20150103041011,-94.12417,30.70829,"KPOE","C4",65,246,0,20,0.5
20150103041011,-94.49358,31.72351,"KPOE","F2",85,294,10,90,0.5
20150103041031,-98.85006,29.93376,"KEWX","O1",45,288,0,10,0.5
20150103041104,-76.29032,32.62685,"KMHX","C2",132,167,-999,-999,-999
20150103041111,-159.11045,21.70975,"PHKI","T4",27,114,0,40,0.5
20150103041149,-94.09981,30.7185,"KLCH","H5",58,308,0,30,0.5
20150103041149,-94.48329,31.7254,"KLCH","S3",116,326,30,90,0.75
20150103041154,-94.49081,31.73871,"KSHV","H4",54,218,0,40,0.5
20150103041218,-94.67362,33.59938,"KLZK","V6",141,239,-999,-999,-999
20150103041232,-157.41628,23.21215,"PHMO","C2",125,354,-999,-999,-999
20150103041232,-159.62252,21.19537,"PHMO","B2",137,272,-999,-999,-999
20150103041232,-156.439,23.3708,"PHMO","C1",140,17,-999,-999,-999
20150103041232,-157.64986,23.17742,"PHMO","Q1",125,348,-999,-999,-999
20150103041232,-159.43145,21.37692,"PHMO","Q2",127,277,-999,-999,-999
20150103041232,-157.79896,22.89754,"PHMO","X0",111,342,0,10,0.5
20150103041232,-157.78391,22.67214,"PHMO","Y0",98,340,0,20,0.5
20150103041232,-158.35981,22.39115,"PHMO","O2",100,319,0,20,0.5
20150103041232,-158.66487,22.0954,"PHMO","B1",101,305,0,40,0.5
20150103041232,-158.37215,22.59813,"PHMO","A2",110,323,0,40,0.5
20150103041232,-158.48575,22.30141,"PHMO","Z1",101,314,0,40,0.5
20150103041232,-157.85545,23.05643,"PHMO","L2",121,342,0,50,0.5
20150103041232,-159.01726,21.95888,"PHMO","U0",114,296,0,70,0.5
20150103041232,-158.19162,22.69265,"PHMO","S0",109,329,20,80,0.5
20150103041232,-159.12085,21.71109,"PHMO","V0",114,288,10,90,0.5
20150103041517,-98.20345,32.19644,"KFWS","W4",51,244,0,30,0.5
20150103041519,-94.07995,30.74564,"KPOE","C4",62,247,0,30,0.5
20150103041519,-94.4521,31.76158,"KPOE","F2",84,296,0,60,0.5
20150103041611,-94.09031,30.75558,"KLCH","H5",59,310,0,10,0.5
20150103041611,-94.42794,31.77692,"KLCH","S3",117,328,20,80,0.5
20150103041629,-76.29032,32.62685,"KMHX","C2",132,167,-999,-999,-999
20150103041640,-157.38341,23.28236,"PHMO","C2",129,355,-999,-999,-999
20150103041640,-155.46303,19.80837,"PHMO","B3",125,129,-999,-999,-999
20150103041640,-157.61823,23.21763,"PHMO","Q1",127,349,-999,-999,-999
20150103041640,-159.56782,21.23348,"PHMO","B2",134,273,-999,-999,-999
20150103041640,-158.5547,22.45085,"PHMO","A3",110,316,0,10,0.5
20150103041640,-158.38316,22.37164,"PHMO","O2",100,318,0,20,0.5
20150103041640,-158.31651,22.63626,"PHMO","A2",110,325,0,20,0.5
20150103041640,-158.61371,22.13347,"PHMO","B1",100,307,0,40,0.5
20150103041640,-157.88911,22.7598,"PHMO","X2",105,338,0,50,0.5
20150103041640,-158.96957,21.97398,"PHMO","U0",112,297,0,60,0.5
20150103041640,-158.04915,22.85884,"PHMO","Y2",114,335,0,60,0.5
20150103041640,-159.02733,21.85486,"PHMO","Z2",112,293,0,60,0.5
20150103041640,-158.1622,22.70897,"PHMO","S0",109,330,10,70,0.5
20150103041640,-159.05897,21.72701,"PHMO","V0",111,289,0,70,0.5
20150103041640,-159.23617,21.56449,"PHMO","W2",118,283,0,70,0.5
20150103041640,-159.35595,21.40535,"PHMO","Q2",123,278,10,80,0.5
20150103041701,-94.04717,30.75649,"KSHV","F5",102,186,0,10,0.5
20150103041701,-95.03465,33.37919,"KSHV","W5",82,313,0,20,0.5
20150103041701,-94.44302,31.79159,"KSHV","H4",50,218,0,40,0.5
20150103041737,-94.73363,33.61688,"KLZK","S7",143,240,-999,-999,-999
20150103041737,-94.52082,33.58723,"KLZK","M7",135,237,-999,-999,-999
20150103041737,-94.50909,33.86008,"KLZK","R8",126,243,-999,-999,-999
20150103042028,-94.41339,31.82717,"KPOE","F2",84,299,0,50,0.5
20150103042038,-94.41461,31.82351,"KLCH","S3",119,329,0,70,0.5
20150103042048,-159.51433,21.2316,"PHMO","B2",131,273,-999,-999,-999
20150103042048,-156.36848,23.43775,"PHMO","E3",145,18,-999,-999,-999
20150103042048,-157.54505,23.26373,"PHMO","Q1",129,351,-999,-999,-999
20150103042048,-158.32443,22.39754,"PHMO","O2",99,320,0,10,0.5
20150103042048,-158.56152,22.16938,"PHMO","B1",99,309,0,30,0.5
20150103042048,-157.97659,22.87087,"PHMO","Y2",113,337,0,50,0.5
20150103042048,-158.10242,22.74016,"PHMO","S0",109,332,0,50,0.5
20150103042048,-158.99709,21.74106,"PHMO","V0",108,290,0,60,0.5
20150103042048,-157.82752,22.78201,"PHMO","X2",105,340,0,60,0.5
20150103042048,-159.17581,21.58657,"PHMO","W2",115,284,0,70,0.5
20150103042048,-158.88999,22.00821,"PHMO","U0",109,299,0,70,0.5
20150103042048,-159.29775,21.43375,"PHMO","Q2",120,279,10,80,0.5
20150103042209,-94.40753,31.85275,"KSHV","H4",46,219,0,20,0.5
20150103042220,-76.29032,32.62685,"KMHX","C2",132,167,-999,-999,-999
20150103042232,-97.7631,32.8844,"KDFW","E7",44,256,0,70,0.5
20150103042255,-94.66548,33.65167,"KLZK","S7",139,240,-999,-999,-999
20150103042419,-97.98771,32.49991,"KFWS","E5",35,263,0,60,0.5
20150103042456,-157.54793,23.28025,"PHMO","Q1",130,351,-999,-999,-999
20150103042456,-158.50838,22.20311,"PHMO","B1",98,311,0,30,0.5
20150103042456,-158.68254,22.07095,"PHMO","J3",101,304,0,40,0.5
20150103042456,-158.92358,21.7819,"PHMO","V0",105,292,0,50,0.5
20150103042456,-157.95062,22.89913,"PHMO","Y2",114,338,0,50,0.5
20150103042456,-159.11525,21.60678,"PHMO","W2",112,285,0,60,0.5
20150103042456,-157.70797,22.95777,"PHMO","H3",113,345,0,60,0.5
20150103042456,-158.90386,21.90874,"PHMO","I3",107,296,0,60,0.5
20150103042456,-159.16261,21.48203,"PHMO","K3",113,281,0,60,0.5
20150103042456,-159.2447,21.42655,"PHMO","Q2",117,279,0,80,0.5
20150103042506,-94.39974,31.8702,"KLCH","S3",121,330,0,70,0.5
20150103042511,-159.14541,21.47094,"PHKI","W5",34,138,0,10,0.5
20150103042536,-94.3874,31.89959,"KPOE","F2",85,302,0,50,0.5
20150103042541,-76.33274,32.63439,"KLTX","D5",133,127,-999,-999,-999
20150103042811,-76.24606,32.63561,"KMHX","C2",132,166,-999,-999,-999
20150103042812,-94.63864,33.71176,"KLZK","S7",136,241,-999,-999,-999
20150103042857,-97.95341,32.55209,"KFWS","E5",33,268,0,10,0.5
20150103042917,-157.26659,23.42314,"PHMO","O3",137,358,-999,-999,-999
20150103042917,-159.40552,21.26423,"PHMO","W3",125,274,-999,-999,-999
20150103042917,-157.43163,23.34525,"PHMO","P3",133,354,-999,-999,-999
20150103042917,-159.55164,21.15523,"PHMO","T3",133,271,-999,-999,-999
20150103042917,-157.58202,23.24095,"PHMO","U3",128,350,-999,-999,-999
20150103042917,-158.17287,22.66408,"PHMO","N3",107,329,0,20,0.5
20150103042917,-157.63843,23.12836,"PHMO","R3",122,348,0,20,0.5
20150103042917,-158.45441,22.23463,"PHMO","B1",97,313,0,20,0.5
20150103042917,-157.73897,22.8275,"PHMO","M3",106,343,0,60,0.5
20150103042917,-158.86897,21.85969,"PHMO","V0",104,295,0,60,0.5
20150103042917,-159.12095,21.50788,"PHMO","K3",111,282,0,60,0.5
20150103042917,-159.17398,21.41693,"PHMO","Q2",113,279,0,70,0.5
20150103042922,-94.38331,31.91694,"KLCH","S3",123,331,0,60,0.5
20150103042924,-98.66119,30.92708,"KDFX","T7",130,40,-999,-999,-999
20150103043045,-94.3402,31.96207,"KPOE","F2",85,305,0,30,0.5
20150103043324,-158.39096,22.29568,"PHMO","B1",97,316,0,20,0.5
20150103043324,-157.66468,22.93369,"PHMO","B4",111,346,0,20,0.5
20150103043324,-158.13488,22.66567,"PHMO","N3",106,330,0,30,0.5
20150103043324,-157.8837,22.92327,"PHMO","Y2",114,340,0,30,0.5
20150103043324,-157.5661,23.15861,"PHMO","R3",123,350,0,50,0.5
20150103043324,-159.044,21.52532,"PHMO","K3",107,283,0,60,0.5
20150103043324,-157.6796,22.8609,"PHMO","M3",107,345,0,60,0.5
20150103043324,-158.80672,21.86571,"PHMO","V0",101,296,0,70,0.5
20150103043332,-94.59256,33.77887,"KLZK","S7",132,242,-999,-999,-999
20150103043337,-93.9329,31.38418,"KLCH","G7",84,334,0,20,0.5
20150103043340,-158.78341,21.84204,"PHKI","T4",43,94,0,10,0.5
20150103043353,-97.93215,32.618,"KFWS","E5",32,275,0,20,0.5
20150103043433,-99.76927,28.49068,"KDFX","H7",54,150,0,10,0.5
20150103043554,-93.84655,31.39463,"KPOE","V4",47,288,0,10,0.5
20150103043554,-94.30661,32.00251,"KPOE","F2",85,307,0,30,0.5
20150103043733,-159.64963,20.95282,"PHMO","J4",139,266,-999,-999,-999
20150103043733,-159.44417,21.19201,"PHMO","L4",127,272,-999,-999,-999
20150103043733,-157.53644,23.21417,"PHMO","R3",126,351,-999,-999,-999
20150103043733,-157.22458,23.49112,"PHMO","I4",141,359,-999,-999,-999
20150103043733,-158.23173,22.38178,"PHMO","Q3",95,322,0,20,0.5
20150103043733,-158.37704,22.55218,"PHMO","K4",108,322,0,30,0.5
20150103043733,-158.07676,22.69599,"PHMO","N3",106,332,0,40,0.5
20150103043733,-157.81589,22.94521,"PHMO","Y2",114,342,0,40,0.5
20150103043733,-157.5728,23.00424,"PHMO","B4",114,349,0,50,0.5
20150103043733,-157.65143,22.88504,"PHMO","M3",108,346,0,70,0.5
20150103043733,-158.98439,21.5442,"PHMO","K3",104,284,0,70,0.5
20150103043733,-158.74477,21.86989,"PHMO","V0",98,297,10,80,0.5
20150103043749,-158.72814,21.86509,"PHKI","T4",46,92,0,40,0.5
20150103043752,-93.88131,31.40515,"KLCH","G7",84,336,0,30,0.5
20150103043931,-99.74112,28.44715,"KDFX","A8",57,150,0,60,0.5
20150103043931,-99.71913,28.5377,"KDFX","H7",53,146,0,60,0.5
20150103044102,-93.82516,31.44626,"KPOE","V4",47,292,0,20,0.5
20150103044141,-157.18,23.52496,"PHMO","I4",143,0,-999,-999,-999
20150103044141,-159.59639,20.95709,"PHMO","J4",136,266,-999,-999,-999
20150103044141,-158.34065,22.2479,"PHMO","P4",93,316,0,20,0.5
20150103044141,-159.38952,21.22714,"PHMO","L4",124,273,0,30,0.5
20150103044141,-158.03901,22.69557,"PHMO","N3",105,333,0,30,0.5
20150103044141,-157.74728,22.96491,"PHMO","Y2",114,344,0,40,0.5
20150103044141,-157.56582,22.97141,"PHMO","O4",112,349,0,50,0.5
20150103044141,-158.06212,22.55017,"PHMO","N4",98,330,0,50,0.5
20150103044141,-158.91655,21.58972,"PHMO","K3",101,286,10,70,0.5
20150103044141,-157.58519,22.89939,"PHMO","M3",108,348,0,70,0.5
20150103044141,-158.69907,21.87998,"PHMO","V0",96,298,10,90,0.5
20150103044143,-158.90458,21.57083,"PHKI","W5",41,118,0,10,0.5
20150103044143,-159.11566,21.4066,"PHKI","G6",38,140,0,10,0.5
20150103044143,-158.67394,21.87736,"PHKI","T4",49,91,0,50,0.5
20150103044207,-93.93393,30.9744,"KLCH","H5",63,324,0,10,0.5
20150103044207,-93.9675,31.44405,"KLCH","P7",88,334,0,30,0.5
20150103044347,-95.65601,30.79591,"KIAH","K4",44,354,0,20,0.5
20150103044407,-94.60076,33.86192,"KLZK","S7",130,244,-999,-999,-999
20150103044433,-99.70309,28.48706,"KDFX","A8",56,147,0,50,0.5
20150103044433,-99.68332,28.64453,"KDFX","E8",49,140,0,60,0.5
20150103044538,-158.86078,21.57731,"PHKI","W5",43,116,0,20,0.5
20150103044538,-158.63787,21.89146,"PHKI","T4",51,90,0,40,0.5
20150103044549,-159.52852,21.00117,"PHMO","J4",132,267,-999,-999,-999
20150103044549,-157.13381,23.57478,"PHMO","I4",146,1,-999,-999,-999
20150103044549,-157.42203,23.26206,"PHMO","W4",128,354,-999,-999,-999
20150103044549,-158.23003,22.42539,"PHMO","X4",97,323,0,20,0.5
20150103044549,-157.67795,22.98235,"PHMO","Y2",114,346,0,20,0.5
20150103044549,-157.99769,22.62125,"PHMO","N4",100,333,0,40,0.5
20150103044549,-159.33603,21.2252,"PHMO","L4",121,273,0,40,0.5
20150103044549,-159.09806,21.43872,"PHMO","V4",109,280,0,50,0.5
20150103044549,-157.4992,22.99943,"PHMO","O4",113,351,0,60,0.5
20150103044549,-158.85644,21.60392,"PHMO","K3",98,287,10,70,0.5
20150103044549,-158.62363,21.90456,"PHMO","V0",93,300,10,80,0.5
20150103044609,-93.82359,31.48033,"KLCH","T7",87,339,0,40,0.5
20150103044629,-97.74588,32.83523,"KDFW","R7",44,252,0,40,0.5
20150103044918,-158.80643,21.5672,"PHKI","W5",46,115,0,30,0.5
20150103044918,-158.56621,21.9071,"PHKI","T4",55,89,0,30,0.5
20150103044924,-94.58298,33.86958,"KLZK","S7",129,244,-999,-999,-999
20150103044934,-99.63668,28.5703,"KDFX","A8",54,141,0,30,0.5
20150103044934,-99.19642,28.71725,"KDFX","V7",66,120,0,40,0.5
20150103044934,-99.71521,28.44116,"KDFX","F8",58,149,0,60,0.5
20150103044955,-98.60277,29.68527,"KEWX","D2",30,268,0,20,0.5
20150103045000,-157.38181,23.26569,"PHMO","W4",128,355,-999,-999,-999
20150103045000,-156.23162,23.53528,"PHMO","C5",153,20,-999,-999,-999
20150103045000,-159.44192,21.04377,"PHMO","J4",127,268,-999,-999,-999
20150103045000,-157.64716,23.00651,"PHMO","Y2",115,347,0,10,0.5
20150103045000,-157.94132,22.6471,"PHMO","N4",100,335,0,40,0.5
20150103045000,-158.1208,22.47696,"PHMO","X4",96,327,0,40,0.5
20150103045000,-157.72714,22.90065,"PHMO","B5",110,344,0,50,0.5
20150103045000,-159.04517,21.4306,"PHMO","V4",106,280,0,50,0.5
20150103045000,-158.23122,22.29563,"PHMO","A5",91,320,0,60,0.5
20150103045000,-158.80496,21.58975,"PHMO","K3",95,287,10,70,0.5
20150103045000,-158.56353,21.93387,"PHMO","V0",91,302,10,70,0.5
20150103045000,-157.46654,23.02093,"PHMO","O4",114,352,0,70,0.5
20150103045140,-80.03875,34.7754,"KCAE","C3",73,47,0,20,0.5
20150103045258,-158.98566,21.43221,"PHKI","P6",42,131,0,10,0.5
20150103045258,-158.60783,21.79865,"PHKI","R6",53,96,0,10,0.5
20150103045258,-158.75596,21.59137,"PHKI","W5",48,112,0,30,0.5
20150103045258,-158.53036,21.90747,"PHKI","T4",57,89,0,30,0.5
20150103045347,-94.16171,32.22991,"KSHV","H4",21,231,0,20,0.5
20150103045408,-157.30311,23.3044,"PHMO","W4",130,357,-999,-999,-999
20150103045408,-156.97997,19.58877,"PHMO","R4",93,173,0,10,0.5
20150103045408,-157.90537,22.64408,"PHMO","N4",99,336,0,40,0.5
20150103045408,-157.69851,22.92548,"PHMO","B5",111,345,0,50,0.5
20150103045408,-158.98679,21.45208,"PHMO","V4",103,281,0,50,0.5
20150103045408,-158.20932,22.31266,"PHMO","A5",91,321,0,60,0.5
20150103045408,-158.53297,21.91639,"PHMO","V0",89,302,0,60,0.5
20150103045408,-158.74513,21.60126,"PHMO","K3",92,288,10,70,0.5
20150103045408,-159.38852,21.04622,"PHMO","J4",124,268,0,70,0.5
20150103045408,-157.39904,23.06242,"PHMO","O4",116,354,20,80,0.5
20150103045443,-94.53152,33.93274,"KLZK","S7",125,245,-999,-999,-999
20150103045443,-99.66156,28.49145,"KDFX","F8",57,145,0,50,0.5
20150103045443,-99.55931,28.67854,"KDFX","A8",52,133,0,50,0.5
20150103045443,-99.60876,28.65838,"KDFX","K8",51,136,0,60,0.5
20150103045443,-99.15469,28.78487,"KDFX","V7",66,116,0,80,0.5
20150103045445,-99.57245,28.66934,"KEWX","Y2",102,233,0,10,0.5
20150103045445,-98.56381,29.73555,"KEWX","D2",28,274,0,50,0.5
20150103045620,-94.13311,32.24205,"KPOE","F2",88,318,0,10,0.5
20150103045642,-158.71152,21.60586,"PHKI","W5",50,110,0,20,0.5
20150103045642,-158.49487,21.92504,"PHKI","T4",59,88,0,20,0.5
20150103045642,-158.93248,21.4398,"PHKI","P6",44,128,0,20,0.5
20150103045730,-81.9601,34.86606,"KCAE","P4",69,323,0,10,0.5
20150103045833,-158.52057,20.85994,"PHMO","S4",77,258,0,10,0.5
20150103045833,-157.42869,23.00873,"PHMO","U5",113,353,0,20,0.5
20150103045833,-156.92596,19.61278,"PHMO","R4",92,171,0,20,0.5
20150103045833,-157.85499,22.68239,"PHMO","N4",100,338,0,40,0.5
20150103045833,-158.15364,22.33234,"PHMO","A5",90,323,0,40,0.5
20150103045833,-158.01778,22.53522,"PHMO","T5",96,331,0,50,0.5
20150103045833,-158.93405,21.44306,"PHMO","V4",100,281,0,50,0.5
20150103045833,-159.35292,21.04785,"PHMO","J4",122,268,0,60,0.5
20150103045833,-158.711,21.59123,"PHMO","K3",90,288,10,70,0.5
20150103045833,-158.47313,21.94173,"PHMO","V0",87,304,10,70,0.5
20150103045833,-157.63482,22.95764,"PHMO","B5",112,347,0,70,0.5
20150103045833,-157.32874,23.10178,"PHMO","O4",118,356,20,80,0.5
20150103045907,-94.19227,31.91011,"KSHV","Y4",37,209,0,20,0.5
20150103045907,-94.11815,32.29196,"KSHV","H4",17,236,0,40,0.5
20150103045936,-98.46643,29.82717,"KEWX","D2",24,288,0,30,0.5
20150103045945,-99.59868,28.55452,"KDFX","F8",56,140,0,40,0.5
20150103045945,-99.49919,28.71346,"KDFX","K8",53,129,0,50,0.5
20150103045945,-99.10952,28.83048,"KDFX","V7",67,113,0,80,0.5
20150103050027,-158.65024,21.61763,"PHKI","W5",53,108,0,20,0.5
20150103050027,-158.45866,21.90817,"PHKI","T4",61,89,0,40,0.5
20150103050127,-94.16456,31.94128,"KPOE","N5",77,308,0,10,0.5
20150103050127,-94.10075,32.28879,"KPOE","F2",89,320,0,20,0.5
20150103050203,-95.11171,29.20196,"KHOU","B3",20,160,0,20,0.5
20150103050222,-99.05306,28.914,"KCRP","I0",106,310,0,50,0.5
20150103050229,-94.12651,31.95172,"KLCH","J7",119,337,0,20,0.5
20150103050229,-95.08166,29.20452,"KLCH","O8",112,241,0,40,0.5
20150103050312,-158.09775,22.34983,"PHMO","A5",89,325,0,10,0.5
20150103050312,-158.11091,22.46298,"PHMO","G6",95,327,0,10,0.5
20150103050312,-158.30059,22.41608,"PHMO","I6",99,321,0,20,0.5
20150103050312,-157.84817,22.6669,"PHMO","F6",99,338,0,30,0.5
20150103050312,-158.46843,20.87077,"PHMO","S4",74,258,0,50,0.5
20150103050312,-156.87346,19.63845,"PHMO","R4",91,169,0,50,0.5
20150103050312,-158.63447,21.59504,"PHMO","K3",86,289,0,60,0.5
20150103050312,-158.41359,21.93432,"PHMO","V0",84,305,0,60,0.5
20150103050312,-159.28172,21.05109,"PHMO","J4",118,268,0,70,0.5
20150103050312,-157.56931,22.98782,"PHMO","B5",113,349,0,70,0.5
20150103050312,-157.29255,23.12061,"PHMO","O4",119,357,20,80,0.5
20150103050404,-158.60603,21.63775,"PHKI","W5",55,106,0,20,0.5
20150103050404,-158.42279,21.89013,"PHKI","T4",63,90,0,50,0.5
20150103050411,-99.4566,28.76256,"KDFX","K8",53,125,0,50,0.5
20150103050411,-99.05898,28.89754,"KDFX","V7",68,109,0,80,0.5
20150103050415,-94.14504,31.98327,"KSHV","Y4",32,209,0,20,0.5
20150103050431,-99.05903,28.8839,"KEWX","U2",73,228,0,60,0.5
20150103050444,-95.28698,28.96947,"KHGX","Q3",32,200,0,30,0.5
20150103050631,-93.77417,31.15325,"KLCH","H5",68,335,0,10,0.5
20150103050631,-94.14991,31.9977,"KLCH","J7",122,337,0,40,0.5
20150103050631,-95.09997,29.23296,"KLCH","O8",112,242,0,50,0.5
20150103050636,-98.42115,29.94509,"KSJT","H5",137,128,-999,-999,-999
20150103050648,-94.05358,32.36431,"KPOE","F2",91,323,0,20,0.5
20150103050648,-94.12989,32.00451,"KPOE","N5",78,311,0,40,0.5
20150103050703,-156.81053,20.99498,"PHKM","B0",78,312,0,10,0.5
20150103050720,-99.03058,28.93776,"KCRP","I0",106,311,0,60,0.5
20150103050736,-157.18,23.39109,"PHMO","W4",135,0,-999,-999,-999
20150103050736,-156.76842,23.29036,"PHMO","P6",131,10,-999,-999,-999
20150103050736,-158.05699,22.43562,"PHMO","A5",92,328,0,10,0.5
20150103050736,-156.85324,19.67645,"PHMO","R4",89,168,0,10,0.5
20150103050736,-156.4048,22.82477,"PHMO","L3",110,23,0,10,0.5
20150103050736,-158.56227,21.66041,"PHKI","W5",57,104,0,20,0.5
20150103050736,-158.64015,21.54691,"PHKI","F7",55,112,0,20,0.5
20150103050736,-157.75489,22.68179,"PHMO","F6",98,341,0,20,0.5
20150103050736,-158.42085,20.90187,"PHMO","S4",71,259,0,40,0.5
20150103050736,-158.557,21.64742,"PHMO","K3",83,292,0,40,0.5
20150103050736,-158.36904,21.90902,"PHKI","T4",66,89,0,50,0.5
20150103050736,-156.45389,22.40142,"PHMO","B6",86,28,0,50,0.5
20150103050736,-158.28616,22.27286,"PHMO","S6",92,318,0,50,0.5
20150103050736,-159.13992,21.21795,"PHMO","O6",110,273,0,60,0.5
20150103050736,-159.22971,21.08703,"PHMO","J4",115,269,0,70,0.5
20150103050736,-158.59201,21.60762,"PHMO","R6",84,290,0,70,0.5
20150103050736,-157.25633,23.15559,"PHMO","O4",121,358,20,80,0.5
20150103050736,-158.38407,21.91534,"PHMO","V0",82,305,0,80,0.5
20150103050825,-99.39257,28.81895,"KDFX","K8",54,120,0,60,0.5
20150103050825,-99.57452,28.5288,"KDFX","M8",58,140,0,60,0.5
20150103050825,-99.01976,28.9493,"KDFX","V7",69,106,0,80,0.5
20150103050922,-94.09774,32.0564,"KSHV","Y4",27,209,0,70,0.5
20150103050923,-99.36643,28.87309,"KEWX","Y2",86,235,0,20,0.5
20150103050923,-99.01832,28.944,"KEWX","U2",69,229,0,80,0.5
20150103051030,-95.28705,29.04124,"KHGX","Q3",28,203,0,20,0.5
20150103051034,-95.08404,29.27734,"KLCH","O8",110,243,0,10,0.5
20150103051034,-93.79077,31.18346,"KLCH","H5",70,335,0,20,0.5
20150103051034,-94.08712,32.05597,"KLCH","J7",124,339,0,50,0.5
20150103051141,-94.0148,32.40949,"KPOE","F2",92,325,0,20,0.5
20150103051141,-93.77092,31.20031,"KPOE","C4",41,274,0,30,0.5
20150103051141,-94.09064,32.06674,"KPOE","N5",79,314,0,30,0.5
20150103051200,-157.09406,23.40641,"PHMO","W4",136,2,-999,-999,-999
20150103051200,-155.97067,23.14752,"PHMO","Y6",138,29,-999,-999,-999
20150103051200,-156.68344,23.29191,"PHMO","P6",132,12,-999,-999,-999
20150103051200,-156.40384,22.4331,"PHMO","B6",89,29,0,10,0.5
20150103051200,-157.99136,22.49146,"PHMO","A5",93,331,0,10,0.5
20150103051200,-156.35086,22.85756,"PHMO","L3",113,24,0,10,0.5
20150103051200,-158.73415,21.51546,"PHMO","Z6",90,285,0,10,0.5
20150103051200,-156.83038,19.69833,"PHMO","R4",88,167,0,20,0.5
20150103051200,-158.2528,22.27824,"PHMO","S6",91,319,0,20,0.5
20150103051200,-158.37251,20.93131,"PHMO","S4",68,260,0,30,0.5
20150103051200,-159.27691,20.98235,"PHMO","A7",118,266,0,30,0.5
20150103051200,-159.15844,21.08905,"PHMO","J4",111,269,0,60,0.5
20150103051200,-157.76082,22.69758,"PHMO","X6",99,341,0,60,0.5
20150103051200,-159.08644,21.21594,"PHMO","O6",107,273,0,70,0.5
20150103051200,-158.29488,21.97135,"PHMO","V0",80,309,0,70,0.5
20150103051200,-158.54035,21.64129,"PHMO","R6",82,292,0,70,0.5
20150103051200,-157.29064,23.0872,"PHMO","W6",117,357,10,80,0.5
20150103051200,-157.18,23.1903,"PHMO","O4",123,360,10,80,0.5
20150103051215,-98.98418,28.98421,"KCRP","I0",106,313,0,50,0.5
20150103051224,-99.54545,28.55083,"KDFX","M8",58,138,0,40,0.5
20150103051224,-99.301,28.90384,"KDFX","K8",56,113,0,50,0.5
20150103051224,-99.38557,28.79673,"KDFX","R8",55,121,0,50,0.5
20150103051224,-98.95954,29.01985,"KDFX","V7",71,102,0,60,0.5
20150103051326,-158.45563,21.72815,"PHKI","W5",62,99,0,30,0.5
20150103051326,-158.29851,21.9505,"PHKI","T4",70,87,0,50,0.5
20150103051402,-95.26987,29.04886,"KHOU","Y2",28,183,0,20,0.5
20150103051402,-95.0966,29.31977,"KHOU","B3",14,147,0,30,0.5
20150103051414,-99.28928,28.92178,"KEWX","Y2",81,235,0,30,0.5
20150103051414,-98.97551,29.00258,"KEWX","U2",65,230,0,40,0.5
20150103051430,-94.06671,32.11819,"KSHV","Y4",23,210,0,50,0.5
20150103051435,-95.1009,29.30581,"KLCH","O8",110,244,0,20,0.5
20150103051435,-94.52477,31.55333,"KLCH","K6",109,322,0,20,0.5
20150103051435,-93.7852,31.22247,"KLCH","H5",72,336,0,30,0.5
20150103051553,-93.97634,34.38951,"KLZK","K9",89,253,0,10,0.5
20150103051609,-99.3906,28.70045,"KDFX","Q8",58,126,0,50,0.5
20150103051609,-98.93133,29.05731,"KDFX","V7",72,100,0,50,0.5
20150103051609,-99.28015,28.94926,"KDFX","K8",56,110,0,70,0.5
